event,start,end,duration,RMSE,MAE,stars,params,comment
mRef153_tensorflow::AdadeltaOptimizer_06,17:46:46.007,17:47:02.890,16.883,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdadeltaOptimizer_07,17:47:02.906,17:47:19.602,16.696,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdadeltaOptimizer_08,17:47:19.607,17:47:38.916,19.309,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdadeltaOptimizer_09,17:47:38.938,17:47:56.622,17.684,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdadeltaOptimizer_10,17:47:56.654,17:48:17.318,20.664,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_01,18:46:59.840,18:47:07.930,8.09,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_02,18:47:07.930,18:47:16.189,8.259,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_03,18:47:16.189,18:47:24.361,8.172,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_04,18:47:24.377,18:47:32.578,8.201,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_05,18:47:32.578,18:47:40.776,8.198,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_06,18:47:40.776,18:47:48.915,8.139,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_07,18:47:48.915,18:47:56.933,8.018,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_08,18:47:56.933,18:48:05.029,8.096,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_09,18:48:05.029,18:48:13.273,8.244,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdagradOptimizer_10,18:48:13.273,18:48:21.753,8.48,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_01,19:10:48.162,19:10:56.457,8.295,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_02,19:10:56.457,19:11:04.940,8.483,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_03,19:11:04.956,19:11:13.394,8.438,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_04,19:11:13.409,19:11:21.822,8.413,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_05,19:11:21.838,19:11:30.394,8.556,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_06,19:11:30.394,19:11:38.884,8.49,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_07,19:11:38.889,19:11:47.173,8.284,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_08,19:11:47.178,19:11:55.583,8.405,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_09,19:11:55.598,19:12:04.018,8.42,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::AdamOptimizer_10,19:12:04.033,19:12:12.555,8.522,7.4847,5.7542,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_01,19:37:10.448,19:37:19.339,8.891,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_02,19:37:19.344,19:37:28.476,9.132,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_03,19:37:28.476,19:37:37.277,8.801,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_04,19:37:37.293,19:37:46.344,9.051,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_05,19:37:46.344,19:37:55.297,8.953,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_06,19:37:55.313,19:38:04.075,8.762,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_07,19:38:04.075,19:38:12.801,8.726,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_08,19:38:12.821,19:38:21.625,8.804,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_09,19:38:21.640,19:38:30.624,8.984,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::FtrlOptimizer_10,19:38:30.624,19:38:39.584,8.96,21.1713,18.6927,,maxiter = 5000,
mRef153_tensorflow::GradientDescentOptimizer_01,20:01:00.643,20:01:08.812,8.169,9.6076,8.0439,,maxiter = 5000,
mRef153_tensorflow::GradientDescentOptimizer_02,20:01:08.812,20:01:16.931,8.119,9.6076,8.0439,,maxiter = 5000,
mRef153_tensorflow::GradientDescentOptimizer_03,20:01:16.936,20:01:24.942,8.006,9.6076,8.0439,,maxiter = 5000,
mRef153_tensorflow::GradientDescentOptimizer_04,20:01:24.958,20:01:33.010,8.052,9.6076,8.0439,,maxiter = 5000,
mRef153_tensorflow::GradientDescentOptimizer_05,20:01:33.010,20:01:40.875,7.865,9.6076,8.0439,,maxiter = 5000,
mRef153_tensorflow::MomentumOptimizer_01,20:10:02.216,20:10:10.330,8.114,7.8569,6.2419,,maxiter = 5000,
mRef153_tensorflow::MomentumOptimizer_02,20:10:10.330,20:10:18.691,8.361,7.8569,6.2419,,maxiter = 5000,
mRef153_tensorflow::MomentumOptimizer_03,20:10:18.691,20:10:27.188,8.497,7.8569,6.2419,,maxiter = 5000,
mRef153_tensorflow::MomentumOptimizer_04,20:10:27.188,20:10:35.855,8.667,7.8569,6.2419,,maxiter = 5000,
mRef153_tensorflow::MomentumOptimizer_05,20:10:35.855,20:10:43.993,8.138,7.8569,6.2419,,maxiter = 5000,
mRef153_validann:optim.BFGS_01,20:23:05.832,20:23:06.793,0.961,3.4963,2.514,,maxiter = 200,NA
mRef153_validann:optim.BFGS_02,20:23:06.798,20:23:07.764,0.966,3.4084,2.4666,,maxiter = 200,NA
mRef153_validann:optim.BFGS_03,20:23:07.769,20:23:08.565,0.796,3.8578,2.7578,,maxiter = 200,NA
mRef153_validann:optim.BFGS_04,20:23:08.570,20:23:09.436,0.866,3.5667,2.688,,maxiter = 200,NA
mRef153_validann:optim.BFGS_05,20:23:09.441,20:23:10.444,1.003,3.2868,2.32,,maxiter = 200,NA
mRef153_validann:optim.BFGS_06,20:23:10.449,20:23:11.428,0.979,3.2253,2.1856,,maxiter = 200,NA
mRef153_validann:optim.BFGS_07,20:23:11.433,20:23:12.413,0.98,3.5673,2.6886,,maxiter = 200,NA
mRef153_validann:optim.BFGS_08,20:23:12.417,20:23:13.414,0.997,3.225,2.1877,,maxiter = 200,NA
mRef153_validann:optim.BFGS_09,20:23:13.418,20:23:14.422,1.004,3.5793,2.5963,,maxiter = 200,NA
mRef153_validann:optim.BFGS_10,20:23:14.427,20:23:15.353,0.926,3.1128,2.1804,,maxiter = 200,NA
mRef153_validann:optim.CG_01,21:03:19.670,21:03:44.788,25.118,3.2268,2.1848,,maxiter = 5000,NA
mRef153_validann:optim.CG_02,21:03:44.793,21:04:00.967,16.174,3.3381,2.305,,maxiter = 5000,NA
mRef153_validann:optim.CG_03,21:04:00.976,21:04:26.169,25.193,3.226,2.186,,maxiter = 5000,NA
mRef153_validann:optim.CG_04,21:04:26.174,21:04:50.696,24.522,3.3854,2.4814,,maxiter = 5000,NA
mRef153_validann:optim.CG_05,21:04:50.701,21:05:15.461,24.76,3.5346,2.5859,,maxiter = 5000,NA
mRef153_validann:optim.CG_06,21:05:15.466,21:05:40.237,24.771,3.4104,2.4549,,maxiter = 5000,NA
mRef153_validann:optim.CG_07,21:05:40.242,21:06:04.920,24.678,3.5666,2.6561,,maxiter = 5000,NA
mRef153_validann:optim.CG_08,21:06:04.925,21:06:30.515,25.59,3.1129,2.1795,,maxiter = 5000,NA
mRef153_validann:optim.CG_09,21:06:30.520,21:06:55.446,24.926,3.2877,2.3098,,maxiter = 5000,NA
mRef153_validann:optim.CG_10,21:06:55.451,21:07:20.319,24.868,3.2262,2.1854,,maxiter = 5000,NA
mRef153_validann:optim.L-BFGS-B_01,21:29:52.968,21:29:53.975,1.007,3.1213,2.229,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_02,21:29:53.993,21:29:55.060,1.067,3.2419,2.1843,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_03,21:29:55.065,21:29:56.099,1.034,3.5818,2.6855,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_04,21:29:56.108,21:29:57.148,1.04,3.5647,2.5796,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_05,21:29:57.153,21:29:58.180,1.027,3.5728,2.6602,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_06,21:29:58.185,21:29:59.283,1.098,3.4287,2.4997,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_07,21:29:59.288,21:30:00.343,1.055,3.224,2.2805,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_08,21:30:00.348,21:30:01.382,1.034,3.2432,2.1998,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_09,21:30:01.386,21:30:02.445,1.059,3.3447,2.3087,,maxiter = 200,NA
mRef153_validann:optim.L-BFGS-B_10,21:30:02.450,21:30:03.498,1.048,3.2322,2.1977,,maxiter = 200,NA
mRef153_validann::ann_Nelder-Mead_01,21:33:17.248,21:33:17.831,0.583,4.7439,3.5663,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_02,21:33:17.836,21:33:18.430,0.594,4.6964,3.5594,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_03,21:33:18.435,21:33:19.040,0.605,4.2055,2.9215,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_04,21:33:19.045,21:33:19.645,0.6,4.1989,3.2243,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_05,21:33:19.650,21:33:20.273,0.623,4.191,2.9349,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_06,21:33:20.278,21:33:20.915,0.637,4.1884,2.9886,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_07,21:33:20.921,21:33:21.523,0.602,4.0451,3.0665,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_08,21:33:21.528,21:33:22.159,0.631,4.0703,3.0025,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_09,21:33:22.164,21:33:22.806,0.642,4.1991,3.1564,,maxiter = 5000,NA
mRef153_validann::ann_Nelder-Mead_10,21:33:22.811,21:33:23.465,0.654,4.3198,3.2925,,maxiter = 5000,NA
mRef153_validann::ann_SANN_01,21:36:51.851,21:36:52.392,0.541,5.5568,4.2314,,maxiter = 5000,NA
mRef153_validann::ann_SANN_02,21:36:52.397,21:36:52.997,0.6,5.6632,4.2481,,maxiter = 5000,NA
mRef153_validann::ann_SANN_03,21:36:53.002,21:36:53.589,0.587,4.8609,3.5562,,maxiter = 5000,NA
mRef153_validann::ann_SANN_04,21:36:53.594,21:36:54.190,0.596,5.93,4.5398,,maxiter = 5000,NA
mRef153_validann::ann_SANN_05,21:36:54.196,21:36:54.809,0.613,5.9449,4.6125,,maxiter = 5000,NA
mRef153_validann::ann_SANN_06,21:36:54.815,21:36:55.389,0.574,5.5359,4.105,,maxiter = 5000,NA
mRef153_validann::ann_SANN_07,21:36:55.396,21:36:55.997,0.601,6.7602,5.2887,,maxiter = 5000,NA
mRef153_validann::ann_SANN_08,21:36:56.002,21:36:56.628,0.626,6.101,4.8464,,maxiter = 5000,NA
mRef153_validann::ann_SANN_09,21:36:56.633,21:36:57.242,0.609,5.5593,4.1083,,maxiter = 5000,NA
mRef153_validann::ann_SANN_10,21:36:57.247,21:36:57.871,0.624,5.7221,4.4503,,maxiter = 5000,NA
mRef153_snnR::snnR_01,07:04:17.115,07:04:17.164,0.049,4.3529,3.2423,,maxiter = 200,NA
mRef153_snnR::snnR_02,07:04:17.166,07:04:17.197,0.031,4.3529,3.2423,,maxiter = 200,NA
mRef153_snnR::snnR_03,07:04:17.203,07:04:17.237,0.034,4.7438,3.3782,,maxiter = 200,NA
mRef153_snnR::snnR_04,07:04:17.241,07:04:17.273,0.032,4.3529,3.2423,,maxiter = 200,NA
mRef153_snnR::snnR_05,07:04:17.277,07:04:17.305,0.028,4.7438,3.3782,,maxiter = 200,NA
mRef153_snnR::snnR_06,07:04:17.309,07:04:17.338,0.029,4.7438,3.3782,,maxiter = 200,NA
mRef153_snnR::snnR_07,07:04:17.346,07:04:17.374,0.028,4.3529,3.2423,,maxiter = 200,NA
mRef153_snnR::snnR_08,07:04:17.378,07:04:17.406,0.028,4.7438,3.3782,,maxiter = 200,NA
mRef153_snnR::snnR_09,07:04:17.410,07:04:17.430,0.02,4.7438,3.3782,,maxiter = 200,NA
mRef153_snnR::snnR_10,07:04:17.434,07:04:17.482,0.048,4.3529,3.2423,,maxiter = 200,NA
